_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
31,仅供参考，还想看哪个？,1040,7,"https://guba.eastmoney.com/news,002594,1546221062.html",2025-05-04,12:39,公子复利
32,巴菲特退休，就是看空美股最清晰的表态，行胜于言！,398,0,"https://guba.eastmoney.com/news,002594,1546220955.html",2025-05-04,12:35,梦想的左岸cq
34,若干年前你敢想象比亚迪会是今天这个样子吗？看市盈率炒股，还适用吗？,550,3,"https://guba.eastmoney.com/news,002594,1546217008.html",2025-05-04,11:03,苦命人吃干净再走
35,新款丰田卡罗拉改用比亚迪DMI系统丰田汽车计划在2026年初亮相的第13代卡罗拉,1738,3,"https://guba.eastmoney.com/news,002594,1546215685.html",2025-05-04,10:46,梦想的左岸cq
38,巴菲特激流勇退，乃大智慧！巴菲特清楚的知道美国国运已经终结，如果要跟随美国国运一,846,2,"https://guba.eastmoney.com/news,002594,1546213514.html",2025-05-04,10:14,梦想的左岸cq
39,资讯A股市值管理50强揭晓，八成个股获机构密集“唱多”,3062,6,"https://guba.eastmoney.com/news,002594,1546212999.html",2025-05-04,09:59,比亚迪资讯
41,巴菲特，不会随意投资海外的股票,321,1,"https://guba.eastmoney.com/news,002594,1546209552.html",2025-05-04,07:20,工行一枝花
43,现在为止下跌30%能好点，个人观点。股价太高了！,545,6,"https://guba.eastmoney.com/news,002594,1546207659.html",2025-05-04,03:21,标准太阳2349
45,家人们谁懂啊，这家央企上市公司一年研发费用454.5亿，平均每天研发支出1.24,497,0,"https://guba.eastmoney.com/news,002594,1546205443.html",2025-05-03,23:57,短线天天姐
47,放假全是利好！收假各种跌！,376,0,"https://guba.eastmoney.com/news,002594,1546201768.html",2025-05-03,21:42,笑逐颜开的吴心宇
49,外资汹涌逼迫香港金管局入市干预！外资大手笔买进港股导致港币兑美元大幅升值，为维护,557,0,"https://guba.eastmoney.com/news,002594,1546200453.html",2025-05-03,21:03,梦想的左岸cq
51,下周二跟港股涨三个点以上？,477,2,"https://guba.eastmoney.com/news,002594,1546192704.html",2025-05-03,17:17,tttt王
52,没人吹400了，都唱衰了，看来要涨了,401,0,"https://guba.eastmoney.com/news,002594,1546191902.html",2025-05-03,16:50,追追追跑跑跑
53,节后大跌，或者阴跌,466,3,"https://guba.eastmoney.com/news,002594,1546191337.html",2025-05-03,16:30,人间百味
54,梦想还是要有的，万一实现了呢,628,5,"https://guba.eastmoney.com/news,hk09863,1546191321.html",2025-05-03,16:29,复利森林
55,这垃圾高位利好成堆还下跌，机构出货明显，走光伏内卷老路目标价150元,519,6,"https://guba.eastmoney.com/news,002594,1546189220.html",2025-05-03,15:23,东方股神00001
56,一下子出这么多利好，恐怕是庄家要有大动作出货，找接盘侠,415,0,"https://guba.eastmoney.com/news,002594,1546187501.html",2025-05-03,14:34,吾股丰登招财猫
58,400还会不会到啊,441,1,"https://guba.eastmoney.com/news,002594,1546185429.html",2025-05-03,13:30,股友9TZ8si
62,比亚迪人气升的这么快？,424,0,"https://guba.eastmoney.com/news,002594,1546179278.html",2025-05-03,10:26,股友5008120T0o
65,美国比亚迪昨天大涨4.71% 比亚迪港股今天怎么走？5-3,2728,24,"https://guba.eastmoney.com/news,002594,1546173784.html",2025-05-03,07:43,股友38572q778q
68,资讯对话比亚迪李云飞：2025年海外销量目标80万辆,5719,18,"https://guba.eastmoney.com/news,002594,1546172159.html",2025-05-03,06:04,比亚迪资讯
69,转发,775,0,"https://guba.eastmoney.com/news,002594,1546169694.html",2025-05-03,03:33,股友222671KP07
70,节后上400。五月冲500,548,4,"https://guba.eastmoney.com/news,002594,1546166271.html",2025-05-02,23:54,米糖nana冲鸭冲
71,转发,495,0,"https://guba.eastmoney.com/news,002594,1546166156.html",2025-05-02,23:50,勋勋小跟班
75,比亚迪美股开盘跳空高开4个点。,591,1,"https://guba.eastmoney.com/news,002594,1546159080.html",2025-05-02,21:31,股友6t16E69519
76,资讯“五一”车市大放“价”：沃尔沃XC60优惠超10万元，广汽丰田一口价最高官降4.4万元,6040,16,"https://guba.eastmoney.com/news,usxpev,1546159070.html",2025-05-02,21:31,小鹏汽车资讯
77,利用高送转出货，这股真缺德呀。,447,1,"https://guba.eastmoney.com/news,002594,1546158143.html",2025-05-02,21:13,股友097693o5E2
78,港股比亚迪大涨，我们放假,490,1,"https://guba.eastmoney.com/news,002594,1546155537.html",2025-05-02,20:37,美如冠玉得公子羽
81,资讯方程豹汽车4月销售10039辆 环比增长24.7%,934,5,"https://guba.eastmoney.com/news,002594,1546152097.html",2025-05-02,19:24,比亚迪资讯
84,资讯方程豹汽车4月销售10039辆 环比增长24.7%,934,5,"https://guba.eastmoney.com/news,002594,1546152097.html",2025-05-02,19:24,比亚迪资讯
85,资讯营收超20万亿元！深市成绩单来了,7829,6,"https://guba.eastmoney.com/news,300750,1546149940.html",2025-05-02,18:41,宁德时代资讯
86,资讯利好频传！车市数据来了,7247,12,"https://guba.eastmoney.com/news,002594,1546148436.html",2025-05-02,18:11,比亚迪资讯
87,资讯比亚迪方程豹汽车4月销量同比增长375.8%,4423,22,"https://guba.eastmoney.com/news,002594,1546145532.html",2025-05-02,17:18,比亚迪资讯
88,资讯A股深市“增长密码”：36家“压舱石”去年拿下4858亿净利润 三大动能一路狂飙,9077,9,"https://guba.eastmoney.com/news,300750,1546145025.html",2025-05-02,17:11,宁德时代资讯
89,快走！节后大阴伺候。,388,0,"https://guba.eastmoney.com/news,002594,1546142370.html",2025-05-02,16:30,股友m9BwjW
90,港股涨了三个多点，重回380,450,2,"https://guba.eastmoney.com/news,002594,1546141321.html",2025-05-02,16:14,荣幸的陶娟5
91,没有这里开盘就是好,328,0,"https://guba.eastmoney.com/news,002594,1546136502.html",2025-05-02,15:02,温情的温浩源
92,还没有小米市值高了？？,373,2,"https://guba.eastmoney.com/news,002594,1546131697.html",2025-05-02,13:51,冰鉴1234568781
93,$宁德时代(SZ300750)$$比亚迪(SZ002594)$,411,1,"https://guba.eastmoney.com/news,300750,1546128900.html",2025-05-02,12:43,只买强势涨停的股
94,资讯汽车视点丨多地招商队伍“扫馆” 从上海车展看长三角汽车产业发展“新招式”,658,1,"https://guba.eastmoney.com/news,002594,1546128690.html",2025-05-02,12:38,比亚迪资讯
97,看看小米股价，是比亚迪车子烧了还是小米车烧了？,522,4,"https://guba.eastmoney.com/news,002594,1546121931.html",2025-05-02,10:44,如鱼得水mm
98,比亚迪整出来这么大的动静，原来就是为了套我啊。,338,0,"https://guba.eastmoney.com/news,002594,1546121537.html",2025-05-02,10:39,股友qcNEzB
99,大家看看5月2号比亚迪港股的表现吧！,894,19,"https://guba.eastmoney.com/news,002594,1546120733.html",2025-05-02,10:27,股友38572q778q
100,要涨了,387,1,"https://guba.eastmoney.com/news,002594,1546120008.html",2025-05-02,10:18,追追追跑跑跑
101,但愿6号A股开盘比亚迪价格涨上去吧。,359,1,"https://guba.eastmoney.com/news,002594,1546118665.html",2025-05-02,10:03,老输股票
102,比亚迪高端到底行不行呀？别争了，看数据！,540,7,"https://guba.eastmoney.com/news,002594,1546117360.html",2025-05-02,09:46,梦想的左岸cq
103,国内增长已经到头了，估计明年更难增长。外资都在抛售，没戏了。,468,6,"https://guba.eastmoney.com/news,002594,1546117305.html",2025-05-02,09:45,如鱼得水mm
104,资讯太平洋给予比亚迪买入评级，BYD的全球SHENZHEN时刻,2512,10,"https://guba.eastmoney.com/news,002594,1546116689.html",2025-05-02,09:36,比亚迪资讯
106,回顾一下历史，这股分红真是牛，大方,382,0,"https://guba.eastmoney.com/news,002594,1546116251.html",2025-05-02,09:28,十早乚
108,所有的利好，只是叫你持股，我减持。,308,0,"https://guba.eastmoney.com/news,002594,1546114649.html",2025-05-02,09:06,超大资游
109,@王传福，比亚迪宋PRO2025款智驾版发动机为什么会时不时自启动，不是说23年,374,1,"https://guba.eastmoney.com/news,002594,1546114013.html",2025-05-02,08:57,绝世唐门三少
110,资讯港股早报｜比亚迪年内新能源汽车销量同比增超4成 海南机场拟逾23亿元收购美兰空港半数股权,2335,0,"https://guba.eastmoney.com/news,600515,1546111949.html",2025-05-02,08:07,海南机场资讯
112,资讯比亚迪4月销售新能源汽车超38万辆 同比增长21.34%,2419,14,"https://guba.eastmoney.com/news,002594,1546098910.html",2025-05-01,22:58,比亚迪资讯
114,资讯新能源车企4月“成绩单”：比亚迪一骑绝尘，零跑蝉联新势力“销冠”,2703,2,"https://guba.eastmoney.com/news,002594,1546095358.html",2025-05-01,22:00,比亚迪资讯
115,研报BYD的全球SHENZHEN时刻,806,0,"https://guba.eastmoney.com/news,002594,1546094787.html",2025-05-01,21:51,比亚迪资讯
116,一利好就大爹老套路了,435,1,"https://guba.eastmoney.com/news,002594,1546094370.html",2025-05-01,21:44,基民GJ7jh3
117,看过去的历史数据就知道，比亚迪历来是上半年发新车，下半年发力。,466,0,"https://guba.eastmoney.com/news,gssz,1546093732.html",2025-05-01,21:34,星语闪烁
118,看看4月份碳酸锂跌了多少，二季度净利润要爆发。,483,0,"https://guba.eastmoney.com/news,002594,1546091636.html",2025-05-01,20:52,茜纱倩影
119,资讯比亚迪今年4月销量超38万辆，同比增长21.3%,1128,0,"https://guba.eastmoney.com/news,002594,1546089173.html",2025-05-01,20:10,比亚迪资讯
120,资讯比亚迪：前4月新能源汽车销量同比增长46.98%,1831,7,"https://guba.eastmoney.com/news,002594,1546089172.html",2025-05-01,20:10,比亚迪资讯
121,民营企业的优秀代表！,417,0,"https://guba.eastmoney.com/news,002594,1546088438.html",2025-05-01,19:59,n5387137221067804696
123,资讯“五一”财报细读｜汽车行业：新能源汽车龙头继续领跑,2.3万,31,"https://guba.eastmoney.com/news,002594,1546086762.html",2025-05-01,19:23,比亚迪资讯
125,资讯比亚迪：4月新能源汽车销量超38万辆,4503,25,"https://guba.eastmoney.com/news,002594,1546084713.html",2025-05-01,18:44,比亚迪资讯
126,资讯比亚迪4月乘用车销量372615辆,2916,7,"https://guba.eastmoney.com/news,002594,1546084687.html",2025-05-01,18:43,比亚迪资讯
127,资讯比亚迪：4月新能源汽车销量380089辆 去年同期313245辆,8486,61,"https://guba.eastmoney.com/news,002594,1546084162.html",2025-05-01,18:34,比亚迪资讯
128,资讯比亚迪领跑！车企一季度业绩分化加剧,4990,15,"https://guba.eastmoney.com/news,002594,1546083972.html",2025-05-01,18:30,比亚迪资讯
129,资讯A股2024年年报收官：10家进入净利润“千亿俱乐部”，AI拉动行业业绩增长,3853,2,"https://guba.eastmoney.com/news,601398,1546082468.html",2025-05-01,18:05,工商银行资讯
130,特,410,0,"https://guba.eastmoney.com/news,002594,1546081996.html",2025-05-01,17:54,万事满堂得段智兴
131,$比亚迪(SZ002594)$,445,0,"https://guba.eastmoney.com/news,002594,1546081947.html",2025-05-01,17:53,万事满堂得段智兴
132,这个点了，还不发销量，不会真的不行吧？能有38以上吗,827,10,"https://guba.eastmoney.com/news,002594,1546081007.html",2025-05-01,17:36,tttt王
133,资讯深市公司2024年合计营收20.82万亿元，超七成公司实现盈利,2683,3,"https://guba.eastmoney.com/news,002594,1546078518.html",2025-05-01,17:00,比亚迪资讯
134,比亚迪还要阴跌几天，现在每天都是资金流出几亿，当跌到资金不流出了，可能突然就上涨,431,0,"https://guba.eastmoney.com/news,002594,1546076172.html",2025-05-01,16:13,基民O2yLm5
135,蔚来，小鹏，理想，小米纷纷发布了4月交付量（不等于销量），带头大哥的笛子还没有什,1035,8,"https://guba.eastmoney.com/news,hk01211,1546075342.html",2025-05-01,15:57,Finance_Customer
137,大摩增持的股价比我还高4月25日，摩根大通对比亚迪股份的持股比例从4.81%增加,1264,5,"https://guba.eastmoney.com/news,002594,1546074019.html",2025-05-01,15:26,专门抄你底
138,多少辆,391,1,"https://guba.eastmoney.com/news,002594,1546073697.html",2025-05-01,15:19,n141922100359f48
139,迪子如日中天，巴菲特竟然减持，他应该减持可口可乐，科技股食品股有可比性吗,388,0,"https://guba.eastmoney.com/news,002594,1546071271.html",2025-05-01,14:39,zybjy
140,资讯深市龙头稳健领航：“压舱石”作用凸显 经营业绩稳中有进,1583,3,"https://guba.eastmoney.com/news,300750,1546070360.html",2025-05-01,14:24,宁德时代资讯
141,前两天群里有人说要买大蓝筹作价值投资，这不把手上的科技股刚卖完买了大盘蓝筹股没想,384,0,"https://guba.eastmoney.com/news,002594,1546069373.html",2025-05-01,14:10,爱你依旧向钱飞
142,高送转行情渐行渐近,945,2,"https://guba.eastmoney.com/news,002594,1546067854.html",2025-05-01,13:44,十早乚
143,分红时间什么时候,430,1,"https://guba.eastmoney.com/news,002594,1546067186.html",2025-05-01,13:32,JU806
144,散户对于比亚迪，就是卖出、卖出、自选股删除,387,0,"https://guba.eastmoney.com/news,002594,1546061745.html",2025-05-01,12:00,股友u6Gt6w
145,利好出货，准备接盘吧,358,0,"https://guba.eastmoney.com/news,002594,1546060505.html",2025-05-01,11:35,人间百味
146,明天港股开盘吗？,428,1,"https://guba.eastmoney.com/news,002594,1546058836.html",2025-05-01,11:11,莫莫丶
147,小米销量已经公布了，这两天迪子也该公布销量了吧！,621,4,"https://guba.eastmoney.com/news,002594,1546058037.html",2025-05-01,11:00,潜水蛙蛙
148,资讯A股再迎分红潮 2024年报分红每股派息居前个股名单一览,2.1万,59,"https://guba.eastmoney.com/news,600519,1546053571.html",2025-05-01,09:57,贵州茅台资讯
149,股价与销量背离,553,3,"https://guba.eastmoney.com/news,002594,1546050662.html",2025-05-01,09:16,感知感觉感悟
150,庄家吃相难看,378,0,"https://guba.eastmoney.com/news,002594,1546047890.html",2025-05-01,08:45,生意亨通de孙膑
151,资讯新能源车盈利拐点：8家上市车企去年合计净利854亿元 多家扭亏,1.3万,31,"https://guba.eastmoney.com/news,002594,1546046161.html",2025-05-01,08:25,比亚迪资讯
152,完蛋了，都是一帮吹水的，看样子还得跌,364,0,"https://guba.eastmoney.com/news,002594,1546045933.html",2025-05-01,08:21,大度的武薇坤
153,电车还是比亚迪,379,0,"https://guba.eastmoney.com/news,002594,1546039510.html",2025-05-01,06:59,股友200M3w0796
154,中石化与比亚迪兆凡闪存合作已逮成落地,459,2,"https://guba.eastmoney.com/news,002594,1546039261.html",2025-05-01,06:54,股友893S21V525
155,比亚迪早已从产品力超越丰田，研发能力，专利壁垒，成本优势，管理层能力也远远甩开丰,454,0,"https://guba.eastmoney.com/news,ustm,1546038729.html",2025-05-01,06:44,伦拉300104011772
157,资讯再创新高！深市平均每家公司分红超3亿元,600,0,"https://guba.eastmoney.com/news,003816,1546037262.html",2025-05-01,06:13,中国广核资讯
158,压舱石难道是压着不涨的意思？,389,0,"https://guba.eastmoney.com/news,002594,1546036730.html",2025-05-01,05:56,HX9618094364560596
159,带头大哥指定是比哥,464,0,"https://guba.eastmoney.com/news,002594,1546033901.html",2025-05-01,04:06,hua5588
160,是怎么向比亚迪确认的呀？,569,0,"https://guba.eastmoney.com/news,002594,1546028057.html",2025-05-01,00:56,梦想的左岸cq
161,比亚迪是名副其实的出口销量冠军！今年一季度，比亚迪以19.9万辆的销量拿下出口销,601,0,"https://guba.eastmoney.com/news,002594,1546027996.html",2025-05-01,00:54,梦想的左岸cq
162,资讯研发投入合计超7600亿元、超七成民企盈利……深市2024年年报交卷 来看十大亮点！,2853,1,"https://guba.eastmoney.com/news,300750,1546024145.html",2025-04-30,23:51,宁德时代资讯
163,资讯下“红包雨”！1884家深市公司平均分红3亿元,1367,5,"https://guba.eastmoney.com/news,000333,1546022927.html",2025-04-30,23:38,美的集团资讯
164,资讯深市龙头公司积极发挥“压舱石”作用 2024年实现净利润同比增长18.24%,1306,6,"https://guba.eastmoney.com/news,300750,1546022622.html",2025-04-30,23:35,宁德时代资讯
165,资讯深市分红总额再创新高 2024财年共计分红5789.55亿元,567,1,"https://guba.eastmoney.com/news,003816,1546022520.html",2025-04-30,23:34,中国广核资讯
166,$比亚迪(SZ002594)$,430,0,"https://guba.eastmoney.com/news,002594,1546018502.html",2025-04-30,22:58,股友yxZ8Kb
167,资讯分红总额再创新高！深市公司“真金白银”回报投资者,2613,7,"https://guba.eastmoney.com/news,003816,1546017246.html",2025-04-30,22:49,中国广核资讯
168,本池特色，众散户都看好的股，庄家反其道而行之！,435,0,"https://guba.eastmoney.com/news,002594,1546016464.html",2025-04-30,22:43,基民O2yLm5
169,特斯拉一季度全球交付33.6万辆，刚好是迪王一季度的1/3。很好奇，4月份特斯拉,1815,21,"https://guba.eastmoney.com/news,002594,1546015825.html",2025-04-30,22:38,白马纵横
170,资讯“兆瓦闪充”背后的技术革新：超级e平台赋能汉L唐L高效补能,745,11,"https://guba.eastmoney.com/news,002594,1546012138.html",2025-04-30,22:11,比亚迪资讯
171,希望跌点，再跌点，好够买100股。,466,2,"https://guba.eastmoney.com/news,002594,1546011198.html",2025-04-30,22:05,感知感觉感悟
172,请教各位我想在比亚迪分红当天买入比亚迪是否合适？,657,8,"https://guba.eastmoney.com/news,002594,1546009452.html",2025-04-30,21:54,股友c2618916F9
173,资讯“压舱石”作用凸显！深市36家龙头公司2024年净利同比增超18.24%,854,0,"https://guba.eastmoney.com/news,002594,1546004559.html",2025-04-30,21:21,比亚迪资讯
174,资讯关税围堵下的“海上突围”！全球最大，比亚迪“深圳号”起航,1535,10,"https://guba.eastmoney.com/news,002594,1546002215.html",2025-04-30,21:04,比亚迪资讯
175,资讯A股2024年业绩全景扫描：AI成增长引擎，企业出海加速,1186,1,"https://guba.eastmoney.com/news,688036,1545999283.html",2025-04-30,20:45,传音控股资讯
176,资讯GDP十强城市，正迎来产业大变局,3659,8,"https://guba.eastmoney.com/news,601127,1545997678.html",2025-04-30,20:35,赛力斯资讯
177,资讯5789.55亿元！深市上市公司2024年度分红总额再创新高,1176,4,"https://guba.eastmoney.com/news,000333,1545993859.html",2025-04-30,20:11,美的集团资讯
178,资讯汽车行业4月30日资金流向日报,393,0,"https://guba.eastmoney.com/news,002594,1545990630.html",2025-04-30,19:48,比亚迪资讯
179,资讯资金流向周报：沪指本周跌0.49%，325.83亿资金净流出,942,1,"https://guba.eastmoney.com/news,002594,1545990522.html",2025-04-30,19:48,比亚迪资讯
180,资讯道氏技术：公司是比亚迪汽车电池的导电剂材料主要供应商,853,0,"https://guba.eastmoney.com/news,002594,1545989680.html",2025-04-30,19:42,比亚迪资讯
181,资讯主力资金 | 重磅大会将召开，华为热门概念股获抢筹,1.1万,4,"https://guba.eastmoney.com/news,603893,1545988228.html",2025-04-30,19:33,瑞芯微资讯
182,请问什么时候召开2024年度股东大会，问董秘,384,0,"https://guba.eastmoney.com/news,002594,1545987340.html",2025-04-30,19:28,哈哈yyp
183,资讯【数据看盘】机构大幅加仓算力股 常山北明获两家实力游资联手抢筹,5326,8,"https://guba.eastmoney.com/news,000158,1545981568.html",2025-04-30,18:52,常山北明资讯
185,这个股短期内不会涨的，不打算拿半年以上的趁早换股吧！,581,3,"https://guba.eastmoney.com/news,002594,1545971150.html",2025-04-30,17:51,巴山夜雨1uxsfz
187,利好满天飞，研报一个接一个！换来阴跌不休！,406,2,"https://guba.eastmoney.com/news,002594,1545966075.html",2025-04-30,17:27,a股海中人
188,东北证券首次给予比亚迪买入评级 预计2025年净利润同比增长37.26%,241,0,"https://guba.eastmoney.com/news,002594,1545964975.html",2025-04-30,17:22,公司研报提示
189,中信证券维持比亚迪买入评级 目标价475元,336,2,"https://guba.eastmoney.com/news,002594,1545964492.html",2025-04-30,17:20,公司研报提示
190,我想问问董秘，连续跌了一周了，是什么原因呢？有人出来放个屁吗？,748,9,"https://guba.eastmoney.com/news,002594,1545961055.html",2025-04-30,17:04,东财网友5170513296210858
191,问董秘,388,0,"https://guba.eastmoney.com/news,002594,1545960947.html",2025-04-30,17:04,东财网友5170513296210858
192,汽车的扩张期是不是快结束了，毕竟是一年2000多台了,392,0,"https://guba.eastmoney.com/news,002594,1545960143.html",2025-04-30,17:00,干林利
193,中国石化官宣，首座兆瓦闪充站投用！这是中国石化官宣，标志着比亚迪与中国石化在兆瓦,589,3,"https://guba.eastmoney.com/news,002594,1545955293.html",2025-04-30,16:41,梦想的左岸cq
194,港股今天又是净流出2亿多，竟然还是绿的,371,1,"https://guba.eastmoney.com/news,002594,1545947760.html",2025-04-30,16:11,长线崽
195,地位突破冲,332,1,"https://guba.eastmoney.com/news,002594,1545940806.html",2025-04-30,15:46,由头红到尾
196,今日小幅低开震荡，符合昨日预期。节后观点：震荡走强，上涨空间有限，安心持股等待大,412,0,"https://guba.eastmoney.com/news,002594,1545937800.html",2025-04-30,15:38,股市大珍珠
197,我终于知道这个股为啥散户股东这么少了,490,2,"https://guba.eastmoney.com/news,002594,1545934749.html",2025-04-30,15:30,股友52M030I660
198,是的，大A不炒业绩只炒预期，甚至只炒情绪。是的，利好出尽都是利空，只有利空出尽了,409,0,"https://guba.eastmoney.com/news,002594,1545934546.html",2025-04-30,15:30,路有多远
200,是不是等我们亏的差不多了再派息让我们回点血？,308,0,"https://guba.eastmoney.com/news,002594,1545929437.html",2025-04-30,15:15,马非马
201,比亚迪这只股，由于4月16日的员工持股计划41亿元的买入估计这段时间会出现350,432,0,"https://guba.eastmoney.com/news,002594,1545926688.html",2025-04-30,15:09,股友7d536X5026
202,闹啥呢？临收盘，集合竞价，闹出353.60集合竞价。结果收到353，09，在数量,518,3,"https://guba.eastmoney.com/news,002594,1545925983.html",2025-04-30,15:08,笑看尔
203,券商五月王者归来国投资本(SH600061)$国投资本,367,0,"https://guba.eastmoney.com/news,002594,1545923253.html",2025-04-30,15:03,韭菜变韭黄才升值
204,比亚迪有未来，必须捂个三五年，最少。,482,3,"https://guba.eastmoney.com/news,002594,1545917600.html",2025-04-30,14:57,开伞
205,价跌量缩，有些要出在分红前。巴头出尽就是利空出尽。,363,0,"https://guba.eastmoney.com/news,002594,1545917162.html",2025-04-30,14:57,一叶小舟泛天河
206,本来想买比亚迪股挣了钱买比亚迪车的，结果把一辆比亚迪车赔进去了,454,2,"https://guba.eastmoney.com/news,002594,1545916334.html",2025-04-30,14:56,HX9618094364560596
207,本来想去买比亚迪挣了钱买比亚迪的，结果把一辆比亚迪赔进去了,285,0,"https://guba.eastmoney.com/news,002594,1545913954.html",2025-04-30,14:54,HX9618094364560596
208,笛子辛苦了，演了一天的,266,0,"https://guba.eastmoney.com/news,002594,1545911795.html",2025-04-30,14:52,大度的武薇坤
209,手上9支股就你一支是下跌,262,0,"https://guba.eastmoney.com/news,002594,1545908812.html",2025-04-30,14:50,HX9618094364560596
210,笛子废了，主力每天出货4个多亿,502,7,"https://guba.eastmoney.com/news,002594,1545906579.html",2025-04-30,14:48,大度的武薇坤
211,迪子的这个趋势让我想接点都不敢接啊,299,2,"https://guba.eastmoney.com/news,002594,1545905661.html",2025-04-30,14:47,南园故剑
212,怎么不砸了，350让我再来10手啊,257,0,"https://guba.eastmoney.com/news,002594,1545904932.html",2025-04-30,14:46,股友MM22301952
213,byd,253,0,"https://guba.eastmoney.com/news,002594,1545904237.html",2025-04-30,14:45,东财网友1664513756567698
214,废了,253,0,"https://guba.eastmoney.com/news,002594,1545901926.html",2025-04-30,14:43,股友UgPD1S
215,看你销量好才重仓的你，怎么跌起来不讲理啊谁来技术分析下,356,3,"https://guba.eastmoney.com/news,002594,1545901606.html",2025-04-30,14:43,先稳而后赢
216,关税战影响大啊自己都停产观望了短期还会下,265,0,"https://guba.eastmoney.com/news,002594,1545898827.html",2025-04-30,14:41,股友875k513k39
217,天天流出,255,0,"https://guba.eastmoney.com/news,002594,1545894538.html",2025-04-30,14:37,莫摇慌
218,业绩最好的都大跌,259,0,"https://guba.eastmoney.com/news,002594,1545894397.html",2025-04-30,14:36,股友yypnzH
219,我想买没钱咋办,253,0,"https://guba.eastmoney.com/news,002594,1545891462.html",2025-04-30,14:34,牛气冲天we
220,看样子要走贴权行情,266,0,"https://guba.eastmoney.com/news,002594,1545887761.html",2025-04-30,14:30,低调的韭菜2288
221,消息满天飞，股票没人追,261,0,"https://guba.eastmoney.com/news,002594,1545885193.html",2025-04-30,14:28,深浅之末
222,比亚迪生病了吧，一跌就好几天,256,0,"https://guba.eastmoney.com/news,002594,1545882947.html",2025-04-30,14:25,股友28p15y5307
223,预测收盘价353，五一后测试350要是350附近不能站稳，可能得奔周线331甚至,304,1,"https://guba.eastmoney.com/news,002594,1545880402.html",2025-04-30,14:23,purple_curry
224,收盘前二十分钟分批建半仓,258,0,"https://guba.eastmoney.com/news,002594,1545880076.html",2025-04-30,14:22,回忆与展望
225,快出4月份的销售数据了，我预测增长一般，都对笛子预期太高了，动不动同比增长百分之,380,4,"https://guba.eastmoney.com/news,002594,1545879196.html",2025-04-30,14:21,潘戈223
226,跳水时间到了！,256,0,"https://guba.eastmoney.com/news,002594,1545879014.html",2025-04-30,14:21,一恋红尘笑三哥
227,350收盘的飞舞,257,0,"https://guba.eastmoney.com/news,002594,1545877049.html",2025-04-30,14:19,股友13779fo316
